Date,Ticker,Open,High,Low,Close,Adj Close,Volume
3/17/15,AAPL,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,28.433990478515625,204092400
3/18/15,AAPL,31.75,32.290000915527344,31.592500686645508,32.11750030517578,28.754056930541992,261083600
3/19/15,AAPL,32.1875,32.3125,31.850000381469727,31.875,28.53694725036621,183238000
3/20/15,AAPL,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,28.17883873,274780400
3/23/15,AAPL,31.780000686645508,31.962499618530273,31.62999916,31.802499771118164,28.472042083740234,150838800
3/24/15,AAPL,31.80750084,32.00999832,31.639999389648438,31.672500610351562,28.35565948486328,131369200
3/25/15,AAPL,31.635000228881836,31.704999923706055,30.844999313354492,30.844999313354492,27.614816665649414,206620800
3/26/15,AAPL,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,27.807300567626953,190291600
3/27/15,AAPL,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,27.585716247558594,158184800
3/30/15,AAPL,31.012500762939453,31.600000381469727,31,31.592500686645508,28.284032821655273,188398800
3/31/15,AAPL,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,27.849824905395508,168362400
4/1/15,AAPL,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,27.809537887573242,162485600
4/2/15,AAPL,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,28.049022674560547,128880400
4/6/15,AAPL,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,28.503368377685547,148776000
4/7/15,AAPL,31.90999984741211,32.029998779296875,31.49500084,31.502500534057617,28.203454971313477,140049200
4/8/15,AAPL,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,28.111692428588867,149316800
4/9/15,AAPL,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,28.326555252075195,129936000
4/10/15,AAPL,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,28.447416305541992,160752000
4/13/15,AAPL,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,28.39146614074707,145460400
4/14/15,AAPL,31.75,31.822500228881836,31.477500915527344,31.575000762939453,28.26836395263672,102098400
4/15/15,AAPL,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,28.375795364379883,115881600
4/16/15,AAPL,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,28.239269256591797,113476000
4/17/15,AAPL,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,27.92144775390625,207828000
4/20/15,AAPL,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,28.55932617,188217200
4/21/15,AAPL,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,28.404895782470703,129740400
4/22/15,AAPL,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,28.787622451782227,150618000
4/23/15,AAPL,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,29.02263641357422,183083600
4/24/15,AAPL,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,29.159170150756836,178103600
4/27/15,AAPL,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,29.689613342285156,387816800
4/28/15,AAPL,33.61500168,33.63499832,32.39250183105469,32.63999938964844,29.221834182739258,475696000
4/29/15,AAPL,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,28.792097091674805,253544400
4/30/15,AAPL,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,28.010967254638672,332781600
5/1/15,AAPL,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,28.861486434936523,234050400
5/4/15,AAPL,32.375,32.64250183105469,32.064998626708984,32.17499923706055,28.805532455444336,203953200
5/5/15,AAPL,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,28.156461715698242,197085600
5/6/15,AAPL,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,27.979637145996094,288564000
5/7/15,AAPL,31.19249916,31.520000457763672,31.00499916,31.315000534057617,28.152698516845703,175763600
5/8/15,AAPL,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,28.683122634887695,222201600
5/11/15,AAPL,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,28.390939712524414,168143200
5/12/15,AAPL,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,28.28980064,192640000
5/13/15,AAPL,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,28.321264266967773,138776800
5/14/15,AAPL,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,28.98204231262207,180814000
5/15/15,AAPL,32.26750183105469,32.372501373291016,32.05250168,32.192501068115234,28.94158935546875,152832000
5/18/15,AAPL,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,29.260740280151367,203531600
5/19/15,AAPL,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,29.233762741088867,178532800
5/20/15,AAPL,32.5,32.744998931884766,32.334999084472656,32.51499938964844,29.231521606445312,145819600
5/21/15,AAPL,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,29.53044319152832,158921600
5/22/15,AAPL,32.900001525878906,33.24250030517578,32.849998474121094,33.13499832,29.788908004760742,182384000
5/26/15,AAPL,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,29.132625579833984,282790400
5/27/15,AAPL,32.584999084472656,33.064998626708984,32.51250076293945,33.00999832,29.676536560058594,183332800
5/28/15,AAPL,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,29.61809539794922,122933200
5/29/15,AAPL,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,29.280969619750977,203538000
6/1/15,AAPL,32.56999969482422,32.84749984741211,32.51250076293945,32.63499832,29.339401245117188,128451200
6/2/15,AAPL,32.46500015258789,32.665000915527344,32.33000183105469,32.49000168,29.209041595458984,134670400
6/3/15,AAPL,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,29.244998931884766,123934000
6/4/15,AAPL,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,29.074188232421875,153800400
6/5/15,AAPL,32.375,32.42250061035156,32.09000015258789,32.162498474121094,28.914608001708984,142507200
6/8/15,AAPL,32.224998474121094,32.30250168,31.707500457763672,31.950000762939453,28.723573684692383,210699200
6/9/15,AAPL,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,28.638164520263672,224301600
6/10/15,AAPL,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,28.96630859,156349200
6/11/15,AAPL,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,28.90112305,141563600
6/12/15,AAPL,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,28.581981658935547,147544800
6/15/15,AAPL,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,28.525794982910156,175955600
6/16/15,AAPL,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,28.678619384765625,125976400
6/17/15,AAPL,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,28.611202239990234,131672400
6/18/15,AAPL,31.80750084,32.07749938964844,31.80500030517578,31.969999313354492,28.741558074951172,141628800
6/19/15,AAPL,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,28.453872680664062,218867600
6/22/15,AAPL,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,28.680866241455078,136157200
6/23/15,AAPL,31.87000084,31.90250015258789,31.719999313354492,31.75749969482422,28.550512313842773,121075600
6/24/15,AAPL,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,28.793249130249023,221123600
6/25/15,AAPL,32.21500015258789,32.29999923706055,31.875,31.875,28.656147003173828,127752400
6/26/15,AAPL,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,28.48758316040039,176267200
6/29/15,AAPL,31.364999771118164,31.61750030517578,31.12000084,31.13249969482422,27.98862648010254,196645600
6/30/15,AAPL,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,28.190902709960938,177482800
7/1/15,AAPL,31.725000381469727,31.735000610351562,31.497499465942383,31.649999618530273,28.453872680664062,120955200
7/2/15,AAPL,31.607500076293945,31.672500610351562,31.44249916,31.610000610351562,28.417911529541016,108844000
7/6/15,AAPL,31.235000610351562,31.55750084,31.212499618530273,31.5,28.319021224975586,112241600
7/7/15,AAPL,31.47249984741211,31.537500381469727,30.94249916,31.422500610351562,28.249340057373047,187787200
7/8/15,AAPL,31.12000084,31.15999984741211,30.635000228881836,30.642499923706055,27.548107147216797,243046400
7/9/15,AAPL,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,26.98622703552246,314380000
7/10/15,AAPL,30.485000610351562,30.962499618530273,30.302499771118164,30.81999969482422,27.707683563232422,245418000
7/13/15,AAPL,31.25749969482422,31.440000534057617,31.079999923706055,31.415000915527344,28.24260139465332,165762000
7/14/15,AAPL,31.510000228881836,31.592500686645508,31.260000228881836,31.40250015258789,28.231361389160156,127072400
7/15/15,AAPL,31.43000030517578,31.787500381469727,31.395000457763672,31.704999923706055,28.50331687927246,134596800
7/16/15,AAPL,31.934999465942383,32.14250183105469,31.837499618530273,32.127498626708984,28.883142471313477,144889600
7/17/15,AAPL,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,29.132625579833984,184658800
7/20/15,AAPL,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,29.683277130126953,235600800
7/21/15,AAPL,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,29.38659668,307025600
7/22/15,AAPL,30.497499465942383,31.375,30.497499465942383,31.30500030517578,28.143712997436523,461802400
7/23/15,AAPL,31.549999237060547,31.772499084472656,31.264999389648438,31.290000915527344,28.130224227905273,203998000
7/24/15,AAPL,31.329999923706055,31.434999465942383,30.975000381469727,31.125,27.981884002685547,168649200
7/27/15,AAPL,30.772499084472656,30.90250015258789,30.530000686645508,30.69249916,27.593059539794922,177822000
7/28/15,AAPL,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,27.73016357421875,134472400
7/29/15,AAPL,30.787500381469727,30.875,30.56749916,30.747499465942383,27.642507553100586,148046800
7/30/15,AAPL,30.579999923706055,30.642499923706055,30.427499771118164,30.592500686645508,27.503162384033203,134513200
7/31/15,AAPL,30.649999618530273,30.65999984741211,30.227500915527344,30.325000762939453,27.26267433166504,171540000
8/3/15,AAPL,30.375,30.642499923706055,29.37999916,29.610000610351562,26.61987305,279904000
8/4/15,AAPL,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,25.765817642211914,496554400
8/5/15,AAPL,28.237499237060547,29.360000610351562,28.024999618530273,28.850000381469727,25.936620712280273,397250400
8/6/15,AAPL,28.99250030517578,29.125,28.530000686645508,28.782499313354492,25.993061065673828,211612000
8/7/15,AAPL,28.645000457763672,29.0625,28.625,28.87999916,26.081117630004883,154681600
8/10/15,AAPL,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,27.029354095458984,219806400
8/11/15,AAPL,29.452499389648438,29.545000076293945,28.332500457763672,28.372499465942383,25.622798919677734,388331200
8/12/15,AAPL,28.13249969482422,28.854999542236328,27.407499313354492,28.809999465942383,26.017898559570312,404870000
8/13/15,AAPL,29.010000228881836,29.100000381469727,28.635000228881836,28.787500381469727,25.99758529663086,194143200
8/14/15,AAPL,28.579999923706055,29.077499389648438,28.502500534057617,28.989999771118164,26.18045425415039,171718000
8/17/15,AAPL,29.010000228881836,29.412500381469727,28.875,29.290000915527344,26.45138168334961,163538800
8/18/15,AAPL,29.107500076293945,29.360000610351562,29.002500534057617,29.125,26.302371978759766,138242800
8/19/15,AAPL,29.024999618530273,29.12999916,28.670000076293945,28.752500534057617,25.96596908569336,193146000
8/20/15,AAPL,28.520000457763672,28.587499618530273,27.907499313354492,28.162500381469727,25.43315887451172,274006400
8/21/15,AAPL,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,23.87758445739746,513102000
8/24/15,AAPL,23.717500686645508,27.200000762939453,23,25.780000686645508,23.281551361083984,648825200
8/25/15,AAPL,27.77750015258789,27.77750015258789,25.875,25.934999465942383,23.421531677246094,414406400
8/26/15,AAPL,26.772499084472656,27.47249984741211,26.262500762939453,27.422500610351562,24.764869689941406,387098400
8/27/15,AAPL,28.05750084,28.309999465942383,27.50499916,28.229999542236328,25.494115829467773,338464400
8/28/15,AAPL,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,25.57764434814453,212657600
8/31/15,AAPL,28.00749969482422,28.63249969482422,28,28.190000534057617,25.457984924316406,224917200
9/1/15,AAPL,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,24.320104598999023,307383600
9/2/15,AAPL,27.55750084,28.084999084472656,27.282499313354492,28.084999084472656,25.363170623779297,247555200
9/3/15,AAPL,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,24.918392181396484,212935600
9/4/15,AAPL,27.24250030517578,27.612499237060547,27.127500534057617,27.31749916,24.670040130615234,199985200
9/8/15,AAPL,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,25.356388092041016,219374400
9/9/15,AAPL,28.440000534057617,28.50499916,27.44249916,27.537500381469727,24.86872673034668,340043200
9/10/15,AAPL,27.56749916,28.31999969482422,27.475000381469727,28.142499923706055,25.415084838867188,251571200
9/11/15,AAPL,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,25.785362243652344,199662000
9/14/15,AAPL,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,26.033706665039062,233453600
9/15/15,AAPL,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,26.25269889831543,173364800
9/16/15,AAPL,29.0625,29.135000228881836,28.860000610351562,29.102500915527344,26.282052993774414,148694000
9/17/15,AAPL,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,25.719886779785156,256450400
9/18/15,AAPL,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,25.61376381,297141200
9/21/15,AAPL,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,26.011127471923828,200888000
9/22/15,AAPL,28.344999313354492,28.545000076293945,28.12999916,28.350000381469727,25.602481842041016,201384800
9/23/15,AAPL,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,25.81018829345703,143026800
9/24/15,AAPL,28.3125,28.875,28.092500686645508,28.75,25.963714599609375,200878000
9/25/15,AAPL,29.110000610351562,29.172500610351562,28.50499916,28.677499771118164,25.898244857788086,224607600
9/28/15,AAPL,28.462499618530273,28.642499923706055,28.110000610351562,28.110000610351562,25.38573647,208436000
9/29/15,AAPL,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,24.622634887695312,293461600
9/30/15,AAPL,27.542499542236328,27.885000228881836,27.18250084,27.575000762939453,24.902591705322266,265892000
10/1/15,AAPL,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,24.74003028869629,255716400
10/2/15,AAPL,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,24.920652389526367,232079200
10/5/15,AAPL,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,25.010955810546875,208258800
10/6/15,AAPL,27.657499313354492,27.934999465942383,27.44249916,27.827499389648438,25.130619049072266,192787200
10/7/15,AAPL,27.934999465942383,27.94249916,27.352500915527344,27.69499969482422,25.010955810546875,187062400
10/8/15,AAPL,27.547500610351562,27.547500610351562,27.052499771118164,27.375,24.72197723388672,247918400
10/9/15,AAPL,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.31348991394043,211064400
10/12/15,AAPL,28.18250084,28.1875,27.860000610351562,27.899999618530273,25.196094512939453,121868800
10/13/15,AAPL,27.704999923706055,28.112499237060547,27.670000076293945,27.947500228881836,25.238994598388672,132197200
10/14/15,AAPL,27.822500228881836,27.87999916,27.389999389648438,27.552499771118164,24.88226890563965,177849600
10/15/15,AAPL,27.732500076293945,28.024999618530273,27.622499465942383,27.96500015258789,25.254789352416992,150694000
10/16/15,AAPL,27.94499969482422,28,27.63249969482422,27.760000228881836,25.069658279418945,156930400
10/19/15,AAPL,27.700000762939453,27.9375,27.52750015258789,27.93250084,25.22544288635254,119036800
10/20/15,AAPL,27.834999084472656,28.542499542236328,27.704999923706055,28.44249916,25.686012268066406,195871200
10/21/15,AAPL,28.5,28.895000457763672,28.424999237060547,28.440000534057617,25.683765411376953,167180800
10/22/15,AAPL,28.582500457763672,28.875,28.524999618530273,28.875,26.076601028442383,166616400
10/23/15,AAPL,29.174999237060547,29.80750084,29.082500457763672,29.770000457763672,26.884862899780273,237467600
10/26/15,AAPL,29.520000457763672,29.532499313354492,28.729999542236328,28.81999969482422,26.026927947998047,265335200
10/27/15,AAPL,28.850000381469727,29.135000228881836,28.497499465942383,28.637500762939453,25.862119674682617,279537600
10/28/15,AAPL,29.232500076293945,29.825000762939453,29.014999389648438,29.81749916,26.927759170532227,342205600
10/29/15,AAPL,29.674999237060547,30.172500610351562,29.56749916,30.13249969482422,27.212230682373047,204909200
10/30/15,AAPL,30.247499465942383,30.30500030517578,29.862499237060547,29.875,26.97968292236328,197461200
11/2/15,AAPL,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,27.358985900878906,128813200
11/3/15,AAPL,30.197500228881836,30.872499465942383,30.174999237060547,30.642499923706055,27.67280387878418,182076000
11/4/15,AAPL,30.782499313354492,30.954999923706055,30.405000686645508,30.5,27.54412078857422,179544400
11/5/15,AAPL,30.462499618530273,30.672500610351562,30.045000076293945,30.229999542236328,27.417144775390625,158210800
11/6/15,AAPL,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,27.448877334594727,132169200
11/9/15,AAPL,30.239999771118164,30.452499389648438,30.012500762939453,30.142499923706055,27.33778190612793,135485600
11/10/15,AAPL,29.225000381469727,29.517499923706055,29.014999389648438,29.19249916,26.47618293762207,236511600
11/11/15,AAPL,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,26.32653236,180872000
11/12/15,AAPL,29.065000534057617,29.204999923706055,28.912500381469727,28.93000030517578,26.238101959228516,130102400
11/13/15,AAPL,28.799999237060547,28.892499923706055,28.06749916,28.084999084472656,25.471738815307617,183249600
11/16/15,AAPL,27.844999313354492,28.559999465942383,27.75,28.545000076293945,25.888927459716797,152426800
11/17/15,AAPL,28.729999542236328,28.762500762939453,28.329999923706055,28.422500610351562,25.77782440185547,110467600
11/18/15,AAPL,28.940000534057617,29.372499465942383,28.875,29.322500228881836,26.594085693359375,186698800
11/19/15,AAPL,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,26.931922912597656,173183200
11/20/15,AAPL,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,27.049821853637695,137148400
11/23/15,AAPL,29.81749916,29.93250084,29.334999084472656,29.4375,26.698381423950195,129930000
11/24/15,AAPL,29.332500457763672,29.837499618530273,29.280000686645508,29.719999313354492,26.95459747314453,171212800
11/25/15,AAPL,29.802499771118164,29.80750084,29.479999542236328,29.50749969482422,26.761863708496094,85553200
11/27/15,AAPL,29.572500228881836,29.602500915527344,29.399999618530273,29.452499389648438,26.711986541748047,52185600
11/30/15,AAPL,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,26.823087692260742,156721200
12/1/15,AAPL,29.6875,29.702499389648438,29.21500015258789,29.334999084472656,26.605424880981445,139409600
12/2/15,AAPL,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,26.365074157714844,133546400
12/3/15,AAPL,29.137500762939453,29.197500228881836,28.55500030517578,28.799999237060547,26.12019920349121,166278000
12/4/15,AAPL,28.822500228881836,29.8125,28.77750015258789,29.75749969482422,26.988609313964844,231108000
12/7/15,AAPL,29.74500084,29.96500015258789,29.452499389648438,29.56999969482422,26.81855583190918,128336800
12/8/15,AAPL,29.37999916,29.649999618530273,29.21500015258789,29.55750084,26.807212829589844,137238000
12/9/15,AAPL,29.40999984741211,29.422500610351562,28.770000457763672,28.905000686645508,26.215436935424805,185445600
12/10/15,AAPL,29.010000228881836,29.235000610351562,28.877500534057617,29.042499542236328,26.34013557434082,116850800
12/11/15,AAPL,28.797500610351562,28.84749984741211,28.212499618530273,28.295000076293945,25.662189483642578,187544800
12/14/15,AAPL,28.045000076293945,28.170000076293945,27.447500228881836,28.12000084,25.503477096557617,257274800
12/15/15,AAPL,27.985000610351562,28.200000762939453,27.587499618530273,27.622499465942383,25.052268981933594,213292400
12/16/15,AAPL,27.767499923706055,27.997499465942383,27.200000762939453,27.834999084472656,25.244991302490234,224954000
12/17/15,AAPL,28.00499916,28.0625,27.24500084,27.24500084,24.709896087646484,179091200
12/18/15,AAPL,27.227500915527344,27.37999916,26.452499389648438,26.50749969482422,24.041011810302734,385813200
12/21/15,AAPL,26.81999969482422,26.842500686645508,26.392499923706055,26.832500457763672,24.335773468017578,190362400
12/22/15,AAPL,26.850000381469727,26.93000030517578,26.612499237060547,26.80750084,24.31310272216797,131157600
12/23/15,AAPL,26.81749916,27.212499618530273,26.799999237060547,27.15250015258789,24.62599754333496,130629600
12/24/15,AAPL,27.25,27.25,26.987499237060547,27.00749969482422,24.494489669799805,54281600
12/28/15,AAPL,26.897499084472656,26.922500610351562,26.545000076293945,26.704999923706055,24.220136642456055,106816800
12/29/15,AAPL,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,24.655475616455078,123724800
12/30/15,AAPL,27.145000457763672,27.174999237060547,26.795000076293945,26.829999923706055,24.333507537841797,100855200
12/31/15,AAPL,26.752500534057617,26.75749969482422,26.204999923706055,26.315000534057617,23.86642837524414,163649200
1/4/16,AAPL,25.65250015258789,26.342500686645508,25.5,26.337499618530273,23.886837005615234,270597600
1/5/16,AAPL,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,23.28824806213379,223164000
1/6/16,AAPL,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,22.832502365112305,273829600
1/7/16,AAPL,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,21.868865966796875,324377600
1/8/16,AAPL,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,21.98450279,283192000
1/11/16,AAPL,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,22.340486526489258,198957600
1/12/16,AAPL,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,22.664710998535156,196616800
1/13/16,AAPL,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,22.08199691772461,249758400
1/14/16,AAPL,24.489999771118164,25.12000084,23.934999465942383,24.87999916,22.56494713,252680400
1/15/16,AAPL,24.049999237060547,24.427499771118164,23.84000015258789,24.282499313354492,22.02305030822754,319335600
